ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
5013,5,195,26,8,14,202,198,23,3,False,209.0,206.0,34.0,11,False,203,30,11,19,213,214,45,11,True,222.0,214.0,32.0,11,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,9162014.0,8212013.0,,,1.0,2452.0,24.0,Standard Nearly Met,Near Standard,Above Standard,Below Standard,Near Standard,1,2530,19,Standard Met,Near Standard,Near Standard,Near Standard
5014,5,181,6,11,22,192,199,25,18,True,203.0,197.0,16.0,16,False,201,25,11,19,211,212,40,11,True,220.0,214.0,32.0,13,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8242013.0,8282013.0,,,1.0,2417.0,25.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2530,19,Standard Met,Near Standard,Near Standard,Near Standard
5015,5,215,74,5,8,219,223,83,8,True,223.0,223.0,77.0,8,True,221,76,11,14,228,236,91,15,True,235.0,245.0,92.0,24,True,5,Asian,,,N,Y,28,,N,8012013.0,9012013.0,6132016.0,,1.0,2556.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5016,5,227,92,3,4,229,230,92,3,True,231.0,225.0,81.0,-2,False,233,94,11,14,240,244,97,11,True,247.0,257.0,98.0,24,True,5,Asian,,,N,,9,,N,8132012.0,9012013.0,6132016.0,,1.0,2590.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2698,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
5017,5,208,58,6,9,213,210,53,2,False,217.0,204.0,30.0,-4,False,209,45,11,19,219,215,48,6,False,228.0,212.0,28.0,3,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8152013.0,9012013.0,,,1.0,2407.0,25.0,Standard Not Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2457,23,Standard Nearly Met,Near Standard,Below Standard,Near Standard
5018,5,199,35,8,11,204,197,21,-2,False,210.0,208.0,40.0,9,False,200,23,11,22,211,214,45,14,True,222.0,221.0,48.0,21,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8152013.0,9012013.0,,,1.0,2494.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2492,21,Standard Nearly Met,Near Standard,Below Standard,Below Standard
5019,5,219,82,5,6,222,225,85,6,True,225.0,224.0,79.0,5,False,223,80,11,14,230,228,79,5,False,237.0,240.0,87.0,17,True,5,Hispanic or Latino,,,N,Y,1,,N,8202012.0,9012013.0,6132016.0,,1.0,2589.0,25.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2564,18,Standard Met,Above Standard,Near Standard,Above Standard
5020,5,223,88,4,5,226,226,88,3,True,228.0,233.0,92.0,10,True,222,78,11,14,229,233,87,11,True,236.0,245.0,92.0,23,True,5,Hispanic or Latino,,,N,Y,1,,N,8142012.0,8192013.0,6132016.0,,1.0,2655.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2647,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5021,5,215,74,5,8,219,217,71,2,False,223.0,219.0,68.0,4,False,221,76,11,14,228,233,87,12,True,235.0,241.0,88.0,20,True,5,Asian,,Y,N,Y,2,EARLY ADVANCED,N,12312014.0,9012013.0,,,1.0,2618.0,26.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2577,18,Standard Met,Above Standard,Above Standard,Near Standard
5022,5,222,87,4,5,225,216,68,-6,False,227.0,232.0,91.0,10,True,232,93,11,14,239,233,87,1,False,246.0,242.0,89.0,10,False,5,Hispanic or Latino,,,N,Y,6,,N,3282012.0,,,,1.0,2591.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2627,18,Standard Exceeded,Above Standard,Near Standard,Above Standard
5023,5,186,11,10,20,196,194,15,8,False,206.0,202.0,25.0,16,False,197,17,11,22,208,208,30,11,True,219.0,218.0,41.0,21,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8242013.0,9012013.0,,,1.0,2422.0,24.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Near Standard,1,2539,18,Standard Met,Near Standard,Near Standard,Near Standard
5024,5,229,94,3,4,231,238,98,9,True,233.0,239.0,96.0,10,True,225,84,11,14,232,229,81,4,False,239.0,237.0,83.0,12,False,5,Hispanic or Latino,,,N,Y,1,,N,9102014.0,,,,1.0,2683.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2614,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5025,5,227,92,3,4,229,225,85,-2,False,231.0,229.0,88.0,2,False,242,98,11,14,249,252,99,10,True,256.0,272.0,99.0,30,True,5,Hispanic or Latino,,,N,,1,ADVANCED,N,8202013.0,9012013.0,6142017.0,,1.0,2663.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5026,5,217,78,5,6,220,216,68,-1,False,223.0,219.0,68.0,2,False,219,71,11,17,227,226,75,7,False,236.0,238.0,84.0,19,True,5,Hispanic or Latino,,,N,Y,1,,N,7192018.0,9012013.0,6132016.0,,1.0,2552.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2692,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
5027,5,219,82,5,6,222,215,66,-4,False,225.0,226.0,83.0,7,True,210,48,11,19,220,219,58,9,False,229.0,229.0,67.0,19,False,5,Hispanic or Latino,,,N,Y,1,,N,8202013.0,9012013.0,6132016.0,,1.0,2568.0,25.0,Standard Met,Above Standard,Above Standard,Near Standard,Near Standard,1,2563,18,Standard Met,Near Standard,Near Standard,Near Standard
5028,5,201,40,8,9,205,218,73,17,True,210.0,218.0,66.0,17,True,217,67,11,17,225,227,77,10,True,234.0,232.0,74.0,15,False,5,Hispanic or Latino,,,N,Y,0,,N,8202012.0,,,,1.0,2582.0,25.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Near Standard,1,2633,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5029,5,199,35,8,14,206,201,29,2,False,213.0,213.0,58.0,14,True,214,59,11,17,222,223,68,9,True,231.0,226.0,60.0,12,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8012012.0,9012013.0,,,1.0,2500.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2559,18,Standard Met,Above Standard,Near Standard,Near Standard
5030,5,185,9,10,20,195,193,14,8,False,205.0,182.0,2.0,-3,False,187,5,11,22,198,195,8,8,False,209.0,194.0,4.0,7,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8192013.0,9012013.0,,,1.0,2331.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2418,26,Standard Not Met,Below Standard,Below Standard,Below Standard
5031,5,176,3,12,24,188,212,58,36,True,200.0,205.0,32.0,29,True,198,19,11,22,209,195,8,-3,False,220.0,208.0,20.0,10,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8302012.0,9012013.0,,,1.0,2441.0,24.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2545,18,Standard Met,Above Standard,Near Standard,Near Standard
5032,5,192,20,9,18,201,207,45,15,True,210.0,223.0,77.0,31,True,206,37,11,19,216,210,35,4,False,225.0,222.0,51.0,16,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8302012.0,9012013.0,,,1.0,2485.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2525,19,Standard Nearly Met,Above Standard,Below Standard,Near Standard
5033,5,231,96,3,4,233,227,89,-4,False,235.0,234.0,93.0,3,False,235,95,11,14,242,245,97,10,True,249.0,256.0,98.0,21,True,5,Hispanic or Latino,,,N,Y,1,,N,8102012.0,,,,1.0,2658.0,28.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5034,5,169,1,13,26,182,176,1,7,False,195.0,188.0,5.0,19,False,189,7,11,22,200,197,11,8,False,211.0,203.0,12.0,14,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8252012.0,8282013.0,,,1.0,2279.0,36.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2452,24,Standard Not Met,Near Standard,Below Standard,Below Standard
5035,5,213,70,6,9,218,219,75,6,True,222.0,216.0,61.0,3,False,205,35,11,19,215,213,43,8,False,224.0,219.0,43.0,14,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8152013.0,7032013.0,,,1.0,2535.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2536,18,Standard Met,Above Standard,Near Standard,Near Standard
5036,5,202,42,7,11,207,218,73,16,True,213.0,221.0,73.0,19,True,212,54,11,17,220,220,61,8,False,229.0,242.0,89.0,30,True,5,Hispanic or Latino,,Y,N,Y,1,BEGINNING,N,8242013.0,3292016.0,,,1.0,2539.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2599,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5037,5,232,96,3,4,234,233,95,1,False,236.0,229.0,88.0,-3,False,228,88,11,14,235,232,86,4,False,242.0,241.0,88.0,13,False,5,Asian,,,N,Y,2,,N,8232013.0,8182014.0,6132016.0,,1.0,2668.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2611,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5038,5,222,87,4,5,225,228,90,6,True,227.0,232.0,91.0,10,True,233,94,11,14,240,240,95,7,True,247.0,247.0,94.0,14,True,5,Asian,,,N,Y,2,,N,8222013.0,8172015.0,6132016.0,,1.0,2652.0,28.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Near Standard
5039,5,208,58,6,9,213,207,45,-1,False,217.0,218.0,66.0,10,True,217,67,11,17,225,232,86,15,True,234.0,237.0,83.0,20,True,5,Hispanic or Latino,,,N,Y,1,,N,5102012.0,9012013.0,6132016.0,,1.0,2508.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2630,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5040,5,219,82,5,6,222,213,61,-6,False,225.0,227.0,85.0,8,True,213,56,11,17,221,211,37,-2,False,230.0,225.0,58.0,12,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8202013.0,7082013.0,,,1.0,2546.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2528,19,Standard Met,Near Standard,Near Standard,Near Standard
5041,5,204,47,7,9,208,218,73,14,True,213.0,224.0,79.0,20,True,230,91,11,14,237,235,90,5,False,244.0,245.0,92.0,15,True,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,4152015.0,8172015.0,,,1.0,2667.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2627,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5042,5,208,58,6,9,213,218,73,10,True,217.0,223.0,77.0,15,True,223,80,11,14,230,229,81,6,False,237.0,245.0,92.0,22,True,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,3202012.0,9012013.0,6142017.0,,1.0,2532.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2623,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5043,5,199,35,8,11,204,203,34,4,False,210.0,213.0,53.0,14,True,217,67,11,17,225,217,53,0,False,234.0,231.0,72.0,14,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8102012.0,9012013.0,,,1.0,2512.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2616,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5044,5,210,63,6,9,215,223,83,13,True,219.0,219.0,68.0,9,True,210,48,11,19,220,218,56,8,False,229.0,231.0,72.0,21,True,5,Hispanic or Latino,,,N,Y,1,,N,8192015.0,9012013.0,6132016.0,,1.0,2545.0,24.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2576,18,Standard Met,Above Standard,Near Standard,Near Standard
5045,5,218,80,5,6,221,224,85,6,True,224.0,229.0,88.0,11,True,226,85,11,14,233,228,79,2,False,240.0,245.0,92.0,19,True,5,Hispanic or Latino,,,N,Y,1,,N,8212012.0,9012013.0,6132016.0,,1.0,2644.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2637,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5046,5,184,8,10,20,194,176,1,-8,False,204.0,174.0,1.0,-10,False,177,1,11,22,188,190,4,13,True,199.0,185.0,,8,False,5,Hispanic or Latino,Y,Y,N,Y,1,EARLY INTERMEDIATE,N,8142012.0,9012013.0,,SLD,1.0,2389.0,26.0,Standard Not Met,Near Standard,Below Standard,Below Standard,Below Standard,1,2451,24,Standard Not Met,Below Standard,Near Standard,Below Standard
5047,5,221,85,4,5,224,231,93,10,True,226.0,226.0,83.0,5,True,235,95,11,14,242,249,99,14,True,249.0,250.0,96.0,15,True,5,Hispanic or Latino,,,N,Y,1,ADVANCED,N,8082012.0,,,,1.0,2617.0,26.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5048,5,211,65,6,9,216,218,73,7,True,220.0,220.0,71.0,9,True,220,74,11,17,228,223,68,3,False,237.0,227.0,63.0,7,False,5,Hispanic or Latino,,,N,Y,1,,N,8222012.0,,,,1.0,2573.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2619,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5049,5,166,1,13,26,179,177,1,11,False,192.0,185.0,3.0,19,False,178,1,11,22,189,190,4,12,True,200.0,204.0,14.0,26,True,5,Hispanic or Latino,Y,Y,N,Y,1,EARLY INTERMEDIATE,N,8202012.0,8212013.0,,SLD,1.0,2306.0,32.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Below Standard,1,2380,29,Standard Not Met,Below Standard,Below Standard,Below Standard
5050,5,173,2,12,24,185,182,3,9,False,197.0,183.0,2.0,10,False,176,1,11,22,187,192,6,16,True,198.0,193.0,4.0,17,False,5,Hispanic or Latino,,,N,Y,0,,N,9102013.0,,,,1.0,2342.0,29.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2417,26,Standard Not Met,Below Standard,Below Standard,Below Standard
5051,5,201,40,8,21,212,203,34,2,False,222.0,211.0,48.0,10,False,219,71,11,17,227,224,71,5,False,236.0,241.0,88.0,22,True,5,Hispanic or Latino,,Y,N,,1,INTERMEDIATE,N,8272013.0,9012013.0,,,1.0,2540.0,24.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2563,18,Standard Met,Above Standard,Near Standard,Near Standard
5052,5,208,58,6,9,213,218,73,10,True,217.0,218.0,66.0,10,True,211,51,11,17,219,238,93,27,True,228.0,247.0,94.0,36,True,5,Asian,,,N,,28,,N,8222012.0,8202012.0,4042016.0,,1.0,2551.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2669,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
5053,5,200,37,8,11,205,213,61,13,True,211.0,221.0,73.0,21,True,211,51,11,17,219,215,48,4,False,228.0,235.0,79.0,24,True,5,Hispanic or Latino,,,N,Y,0,,N,9012013.0,,,,1.0,2523.0,24.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2642,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5054,5,220,84,4,5,223,226,88,6,True,225.0,219.0,68.0,-1,False,228,88,11,14,235,231,84,3,False,242.0,234.0,78.0,6,False,5,Hispanic or Latino,,,N,Y,0,,N,8242012.0,,,,1.0,2551.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5055,5,210,63,6,9,215,221,79,11,True,219.0,218.0,66.0,8,False,212,54,11,17,220,215,48,3,False,229.0,221.0,48.0,9,False,5,Hispanic or Latino,,,N,Y,0,,N,8152012.0,,,,1.0,2599.0,26.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Near Standard,1,2588,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5056,5,201,40,8,11,208,198,23,-3,False,215.0,201.0,23.0,0,False,201,25,11,19,211,207,28,6,False,220.0,224.0,56.0,23,True,5,Hispanic or Latino,Y,,N,,0,,N,8102012.0,,,AUT,1.0,2494.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2543,18,Standard Met,Above Standard,Near Standard,Near Standard
5058,5,218,80,5,6,221,220,77,2,False,224.0,230.0,89.0,12,True,224,82,11,14,231,222,66,-2,False,238.0,236.0,81.0,12,False,5,Asian,,,N,Y,2,INTERMEDIATE,N,12222013.0,1182014.0,1192018.0,,1.0,2589.0,25.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2638,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5059,5,229,94,3,4,231,226,88,-3,False,233.0,232.0,91.0,3,False,231,92,11,14,238,233,87,2,False,245.0,242.0,89.0,11,False,5,Asian,,,N,,2,,N,6092012.0,,,,1.0,2643.0,27.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5060,5,219,82,5,6,222,215,66,-4,False,225.0,227.0,85.0,8,True,224,82,11,14,231,231,84,7,True,238.0,240.0,87.0,16,True,5,Asian,,,N,Y,2,EARLY ADVANCED,N,4022013.0,8282013.0,6142017.0,,1.0,2664.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2613,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5061,5,222,87,4,5,225,229,91,7,True,227.0,231.0,90.0,9,True,231,92,11,14,238,245,97,14,True,245.0,250.0,96.0,19,True,5,Hispanic or Latino,,,N,Y,2,,N,8182013.0,,,,1.0,2701.0,34.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2654,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
5062,5,217,78,5,6,220,212,58,-5,False,223.0,225.0,81.0,8,True,226,85,11,14,233,237,92,11,True,240.0,244.0,92.0,18,True,5,Asian,,,N,Y,2,,N,4092013.0,9012013.0,6132016.0,,1.0,2559.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2592,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5063,5,207,55,7,11,212,216,68,9,True,218.0,216.0,61.0,9,False,217,67,11,17,225,233,87,16,True,234.0,243.0,91.0,26,True,5,Asian,,,N,Y,2,,N,8152012.0,9012013.0,6132016.0,,1.0,2641.0,27.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
5064,5,216,76,5,6,219,213,61,-3,False,222.0,221.0,73.0,5,False,209,45,11,19,219,209,33,0,False,228.0,222.0,51.0,13,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,9032012.0,9012013.0,,,1.0,2567.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2507,20,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5065,5,208,58,6,9,213,224,85,16,True,217.0,223.0,77.0,15,True,210,48,11,19,220,217,53,7,False,229.0,220.0,46.0,10,False,5,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,2092013.0,3182013.0,5252018.0,,1.0,2565.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2532,19,Standard Met,Near Standard,Near Standard,Near Standard
